person_id,week_num,sales_usd,week_start_date,week_end_date
865,15,6.36,11-Oct-20,17-Oct-20
865,16,6.1,18-Oct-20,24-Oct-20
865,17,7.12,25-Oct-20,31-Oct-20
865,18,7.31,1-Nov-20,7-Nov-20
865,20,9.66,15-Nov-20,21-Nov-20
865,21,5.91,22-Nov-20,28-Nov-20
865,23,7.06,6-Dec-20,12-Dec-20
865,26,26.56,27-Dec-20,2-Jan-21
865,27,7.37,3-Jan-21,9-Jan-21
865,29,6.49,17-Jan-21,23-Jan-21
865,30,9.53,24-Jan-21,30-Jan-21
865,33,6.93,14-Feb-21,20-Feb-21
865,34,7.53,21-Feb-21,27-Feb-21
865,38,17.96,21-Mar-21,27-Mar-21
865,43,10.84,25-Apr-21,1-May-21
865,44,5.57,2-May-21,8-May-21
865,45,15.2,9-May-21,15-May-21
865,49,8.55,6-Jun-21,12-Jun-21
865,50,5.25,13-Jun-21,19-Jun-21
865,51,5.25,20-Jun-21,26-Jun-21
866,1,6.47,5-Jul-20,11-Jul-20
866,2,6.34,12-Jul-20,18-Jul-20
866,3,7.14,19-Jul-20,25-Jul-20
866,4,7.21,26-Jul-20,1-Aug-20
866,5,9.42,2-Aug-20,8-Aug-20
866,6,6.64,9-Aug-20,15-Aug-20
866,7,6.33,16-Aug-20,22-Aug-20
866,8,6.46,23-Aug-20,29-Aug-20
866,9,5.88,30-Aug-20,5-Sep-20
866,10,5.9,6-Sep-20,12-Sep-20
866,12,6.3,20-Sep-20,26-Sep-20
866,13,8.26,27-Sep-20,3-Oct-20
866,14,6.32,4-Oct-20,10-Oct-20
866,15,9.15,11-Oct-20,17-Oct-20
866,16,6.35,18-Oct-20,24-Oct-20
866,18,20,1-Nov-20,7-Nov-20
866,20,115.85,15-Nov-20,21-Nov-20
866,21,5.43,22-Nov-20,28-Nov-20
866,23,6.14,6-Dec-20,12-Dec-20
866,26,6.24,27-Dec-20,2-Jan-21
866,27,7.68,3-Jan-21,9-Jan-21
866,29,7.89,17-Jan-21,23-Jan-21
866,30,6.58,24-Jan-21,30-Jan-21
866,33,5.42,14-Feb-21,20-Feb-21
866,34,6.41,21-Feb-21,27-Feb-21
866,38,8.9,21-Mar-21,27-Mar-21
866,43,9.23,25-Apr-21,1-May-21
866,44,23.53,2-May-21,8-May-21
866,45,5.87,9-May-21,15-May-21
866,50,7.33,13-Jun-21,19-Jun-21
866,51,5.54,20-Jun-21,26-Jun-21
867,1,5.37,5-Jul-20,11-Jul-20
867,2,6.53,12-Jul-20,18-Jul-20
867,3,128.71,19-Jul-20,25-Jul-20
867,5,10.05,2-Aug-20,8-Aug-20
867,6,12.37,9-Aug-20,15-Aug-20
867,7,6.96,16-Aug-20,22-Aug-20
867,8,5.9,23-Aug-20,29-Aug-20
867,9,5.57,30-Aug-20,5-Sep-20
867,10,6.91,6-Sep-20,12-Sep-20
867,12,5.92,20-Sep-20,26-Sep-20
867,13,8.63,27-Sep-20,3-Oct-20
867,14,5.43,4-Oct-20,10-Oct-20
867,15,7.28,11-Oct-20,17-Oct-20
867,16,9.79,18-Oct-20,24-Oct-20
867,20,5.69,15-Nov-20,21-Nov-20
867,21,6.37,22-Nov-20,28-Nov-20
867,23,6.52,6-Dec-20,12-Dec-20
867,26,6.01,27-Dec-20,2-Jan-21
867,27,8.08,3-Jan-21,9-Jan-21
867,30,6.72,24-Jan-21,30-Jan-21
867,33,7.7,14-Feb-21,20-Feb-21
867,34,9.17,21-Feb-21,27-Feb-21
867,38,16.8,21-Mar-21,27-Mar-21
867,43,19.7,25-Apr-21,1-May-21
867,44,5.59,2-May-21,8-May-21
867,45,5.73,9-May-21,15-May-21
867,50,5.41,13-Jun-21,19-Jun-21
867,51,5.2,20-Jun-21,26-Jun-21
868,1,5.32,5-Jul-20,11-Jul-20
868,2,6.53,12-Jul-20,18-Jul-20
868,3,6.48,19-Jul-20,25-Jul-20
868,4,8.57,26-Jul-20,1-Aug-20
868,5,6.89,2-Aug-20,8-Aug-20
868,6,5.53,9-Aug-20,15-Aug-20
868,8,5.48,23-Aug-20,29-Aug-20
868,9,6.03,30-Aug-20,5-Sep-20
868,10,7.54,6-Sep-20,12-Sep-20
868,12,6.91,20-Sep-20,26-Sep-20
868,13,6.61,27-Sep-20,3-Oct-20
868,14,6.65,4-Oct-20,10-Oct-20
868,15,15.87,11-Oct-20,17-Oct-20
868,16,11,18-Oct-20,24-Oct-20
868,18,5.38,1-Nov-20,7-Nov-20
868,20,5.49,15-Nov-20,21-Nov-20
868,21,6.98,22-Nov-20,28-Nov-20
868,23,10.32,6-Dec-20,12-Dec-20
868,24,6.19,13-Dec-20,19-Dec-20
868,26,13.44,27-Dec-20,2-Jan-21
868,27,8.02,3-Jan-21,9-Jan-21
868,30,9.86,24-Jan-21,30-Jan-21
868,33,6.86,14-Feb-21,20-Feb-21
868,34,6.88,21-Feb-21,27-Feb-21
868,35,7.96,28-Feb-21,6-Mar-21
868,38,19.3,21-Mar-21,27-Mar-21
868,43,68.88,25-Apr-21,1-May-21
868,44,6.56,2-May-21,8-May-21
868,45,5.22,9-May-21,15-May-21
868,50,5.06,13-Jun-21,19-Jun-21
868,51,5.85,20-Jun-21,26-Jun-21
869,1,12.58,5-Jul-20,11-Jul-20
869,2,22.07,12-Jul-20,18-Jul-20
869,3,7.79,19-Jul-20,25-Jul-20
869,4,10.19,26-Jul-20,1-Aug-20
869,5,23.31,2-Aug-20,8-Aug-20
869,6,7.1,9-Aug-20,15-Aug-20
869,7,8.51,16-Aug-20,22-Aug-20
869,8,5.29,23-Aug-20,29-Aug-20
869,9,23.59,30-Aug-20,5-Sep-20
869,10,6.83,6-Sep-20,12-Sep-20
869,12,7.4,20-Sep-20,26-Sep-20
869,13,5.87,27-Sep-20,3-Oct-20
869,14,5.73,4-Oct-20,10-Oct-20
869,15,6.96,11-Oct-20,17-Oct-20
869,16,17.03,18-Oct-20,24-Oct-20
869,18,7.07,1-Nov-20,7-Nov-20
869,20,5.95,15-Nov-20,21-Nov-20
869,21,7.17,22-Nov-20,28-Nov-20
869,23,9.02,6-Dec-20,12-Dec-20
869,24,8.43,13-Dec-20,19-Dec-20
869,26,10.62,27-Dec-20,2-Jan-21
869,27,6.86,3-Jan-21,9-Jan-21
869,29,45.67,17-Jan-21,23-Jan-21
869,30,6.69,24-Jan-21,30-Jan-21
869,33,6.89,14-Feb-21,20-Feb-21
869,34,7.09,21-Feb-21,27-Feb-21
869,35,11.91,28-Feb-21,6-Mar-21
869,38,39.77,21-Mar-21,27-Mar-21
869,43,19.93,25-Apr-21,1-May-21
869,44,22.29,2-May-21,8-May-21
869,45,5.81,9-May-21,15-May-21
869,50,6.41,13-Jun-21,19-Jun-21
869,51,6.5,20-Jun-21,26-Jun-21
869,52,6.24,27-Jun-21,3-Jul-21
870,1,5.47,5-Jul-20,11-Jul-20
870,2,5.22,12-Jul-20,18-Jul-20
870,3,7.16,19-Jul-20,25-Jul-20
870,4,6.73,26-Jul-20,1-Aug-20
870,5,5.33,2-Aug-20,8-Aug-20
870,6,6.61,9-Aug-20,15-Aug-20
870,7,86.77,16-Aug-20,22-Aug-20
870,9,7.82,30-Aug-20,5-Sep-20
870,10,7.23,6-Sep-20,12-Sep-20
870,12,6.77,20-Sep-20,26-Sep-20
870,14,6.37,4-Oct-20,10-Oct-20
870,16,11.76,18-Oct-20,24-Oct-20
870,18,8.08,1-Nov-20,7-Nov-20
870,20,8.11,15-Nov-20,21-Nov-20
870,21,5.92,22-Nov-20,28-Nov-20
870,23,6.79,6-Dec-20,12-Dec-20
870,24,5.53,13-Dec-20,19-Dec-20
870,26,6.09,27-Dec-20,2-Jan-21
870,27,7.38,3-Jan-21,9-Jan-21
870,30,7.33,24-Jan-21,30-Jan-21
870,31,6.83,31-Jan-21,6-Feb-21
870,34,8.29,21-Feb-21,27-Feb-21
870,35,7.87,28-Feb-21,6-Mar-21
870,38,15.71,21-Mar-21,27-Mar-21
870,44,9.09,2-May-21,8-May-21
870,45,15.41,9-May-21,15-May-21
870,50,6.37,13-Jun-21,19-Jun-21
870,51,5.36,20-Jun-21,26-Jun-21
870,52,6.9,27-Jun-21,3-Jul-21
871,1,5.65,5-Jul-20,11-Jul-20
871,2,10.46,12-Jul-20,18-Jul-20
871,3,6.29,19-Jul-20,25-Jul-20
871,4,9.29,26-Jul-20,1-Aug-20
871,5,5.6,2-Aug-20,8-Aug-20
871,6,7.99,9-Aug-20,15-Aug-20
871,7,8.27,16-Aug-20,22-Aug-20
871,9,5.79,30-Aug-20,5-Sep-20
871,10,6.78,6-Sep-20,12-Sep-20
871,12,6,20-Sep-20,26-Sep-20
871,14,8.46,4-Oct-20,10-Oct-20
871,16,10.95,18-Oct-20,24-Oct-20
871,18,185.69,1-Nov-20,7-Nov-20
871,20,5.95,15-Nov-20,21-Nov-20
871,21,7.92,22-Nov-20,28-Nov-20
871,23,7.97,6-Dec-20,12-Dec-20
871,24,7.28,13-Dec-20,19-Dec-20
871,26,18.5,27-Dec-20,2-Jan-21
871,27,6.2,3-Jan-21,9-Jan-21
871,30,8.07,24-Jan-21,30-Jan-21
871,31,6.31,31-Jan-21,6-Feb-21
871,34,6.35,21-Feb-21,27-Feb-21
871,35,8.82,28-Feb-21,6-Mar-21
871,38,13.59,21-Mar-21,27-Mar-21
871,44,6.34,2-May-21,8-May-21
871,45,5.84,9-May-21,15-May-21
871,50,5.48,13-Jun-21,19-Jun-21
871,51,12.65,20-Jun-21,26-Jun-21
871,52,5.33,27-Jun-21,3-Jul-21
872,1,7.57,5-Jul-20,11-Jul-20
872,2,5.37,12-Jul-20,18-Jul-20
872,3,6.02,19-Jul-20,25-Jul-20
872,4,5.92,26-Jul-20,1-Aug-20
872,5,7.26,2-Aug-20,8-Aug-20
872,6,8.44,9-Aug-20,15-Aug-20
872,7,5.77,16-Aug-20,22-Aug-20
872,9,6.36,30-Aug-20,5-Sep-20
872,10,5.97,6-Sep-20,12-Sep-20
872,12,6.37,20-Sep-20,26-Sep-20
872,14,9.66,4-Oct-20,10-Oct-20
872,16,7.24,18-Oct-20,24-Oct-20
872,18,7.32,1-Nov-20,7-Nov-20
872,20,6.37,15-Nov-20,21-Nov-20
872,21,7.57,22-Nov-20,28-Nov-20
872,23,8.01,6-Dec-20,12-Dec-20
872,24,5.69,13-Dec-20,19-Dec-20
872,26,6.64,27-Dec-20,2-Jan-21
872,27,6.54,3-Jan-21,9-Jan-21
872,30,6.7,24-Jan-21,30-Jan-21
872,31,6.98,31-Jan-21,6-Feb-21
872,34,5.89,21-Feb-21,27-Feb-21
872,35,9.19,28-Feb-21,6-Mar-21
872,38,12.56,21-Mar-21,27-Mar-21
872,44,5.5,2-May-21,8-May-21
872,45,5.03,9-May-21,15-May-21
872,50,5.34,13-Jun-21,19-Jun-21
872,51,5.53,20-Jun-21,26-Jun-21
872,52,5.34,27-Jun-21,3-Jul-21
873,1,6.73,5-Jul-20,11-Jul-20
873,2,5.99,12-Jul-20,18-Jul-20
873,3,7.08,19-Jul-20,25-Jul-20
873,4,5.41,26-Jul-20,1-Aug-20
873,5,12.1,2-Aug-20,8-Aug-20
873,6,6.09,9-Aug-20,15-Aug-20
873,7,9.52,16-Aug-20,22-Aug-20
873,9,6.05,30-Aug-20,5-Sep-20
873,10,6.72,6-Sep-20,12-Sep-20
873,12,5.97,20-Sep-20,26-Sep-20
873,14,23.98,4-Oct-20,10-Oct-20
873,16,8.06,18-Oct-20,24-Oct-20
873,18,6.71,1-Nov-20,7-Nov-20
873,20,6.08,15-Nov-20,21-Nov-20
873,21,6.92,22-Nov-20,28-Nov-20
873,23,7.36,6-Dec-20,12-Dec-20
873,24,6.12,13-Dec-20,19-Dec-20
873,26,6.4,27-Dec-20,2-Jan-21
873,27,6,3-Jan-21,9-Jan-21
873,30,9.21,24-Jan-21,30-Jan-21
873,31,17.97,31-Jan-21,6-Feb-21
873,34,6.09,21-Feb-21,27-Feb-21
873,35,61.14,28-Feb-21,6-Mar-21
873,38,12.18,21-Mar-21,27-Mar-21
873,44,6.38,2-May-21,8-May-21
873,45,5.43,9-May-21,15-May-21
873,50,5.29,13-Jun-21,19-Jun-21
873,51,5.86,20-Jun-21,26-Jun-21
873,52,5.19,27-Jun-21,3-Jul-21
874,1,8.72,5-Jul-20,11-Jul-20
874,2,5.42,12-Jul-20,18-Jul-20
874,3,6.46,19-Jul-20,25-Jul-20
874,4,6.3,26-Jul-20,1-Aug-20
874,5,6.86,2-Aug-20,8-Aug-20
874,6,10.74,9-Aug-20,15-Aug-20
874,7,5.83,16-Aug-20,22-Aug-20
874,9,6.1,30-Aug-20,5-Sep-20
874,10,7.9,6-Sep-20,12-Sep-20
874,11,7.63,13-Sep-20,19-Sep-20
874,12,6.28,20-Sep-20,26-Sep-20
874,14,7.14,4-Oct-20,10-Oct-20
874,16,17.76,18-Oct-20,24-Oct-20
874,18,5.88,1-Nov-20,7-Nov-20
874,19,6.26,8-Nov-20,14-Nov-20
874,20,6.24,15-Nov-20,21-Nov-20
874,21,6.43,22-Nov-20,28-Nov-20
874,23,28.71,6-Dec-20,12-Dec-20
874,24,7.49,13-Dec-20,19-Dec-20
874,26,24.36,27-Dec-20,2-Jan-21
874,27,6.3,3-Jan-21,9-Jan-21
874,30,5.88,24-Jan-21,30-Jan-21
874,31,16.2,31-Jan-21,6-Feb-21
874,34,7.84,21-Feb-21,27-Feb-21
874,35,9.43,28-Feb-21,6-Mar-21
874,38,9.36,21-Mar-21,27-Mar-21
874,44,6.66,2-May-21,8-May-21
874,45,5.36,9-May-21,15-May-21
874,50,5.62,13-Jun-21,19-Jun-21
874,51,5.59,20-Jun-21,26-Jun-21
874,52,5.47,27-Jun-21,3-Jul-21
875,1,6.94,5-Jul-20,11-Jul-20
875,2,5.36,12-Jul-20,18-Jul-20
875,3,11.49,19-Jul-20,25-Jul-20
875,4,15.3,26-Jul-20,1-Aug-20
875,5,99.83,2-Aug-20,8-Aug-20
875,6,7.03,9-Aug-20,15-Aug-20
875,7,7.16,16-Aug-20,22-Aug-20
875,8,10,23-Aug-20,29-Aug-20
875,9,6.55,30-Aug-20,5-Sep-20
875,10,6.54,6-Sep-20,12-Sep-20
875,11,6.7,13-Sep-20,19-Sep-20
875,12,8.21,20-Sep-20,26-Sep-20
875,14,5.41,4-Oct-20,10-Oct-20
875,16,6.48,18-Oct-20,24-Oct-20
875,18,5.57,1-Nov-20,7-Nov-20
875,19,12.1,8-Nov-20,14-Nov-20
875,20,7.78,15-Nov-20,21-Nov-20
875,21,10.23,22-Nov-20,28-Nov-20
875,23,5.39,6-Dec-20,12-Dec-20
875,24,10.24,13-Dec-20,19-Dec-20
875,26,8.59,27-Dec-20,2-Jan-21
875,27,6.36,3-Jan-21,9-Jan-21
875,30,6.56,24-Jan-21,30-Jan-21
875,31,7.2,31-Jan-21,6-Feb-21
875,34,10.53,21-Feb-21,27-Feb-21
875,35,10.3,28-Feb-21,6-Mar-21
875,44,6,2-May-21,8-May-21
875,45,5.95,9-May-21,15-May-21
875,50,9.07,13-Jun-21,19-Jun-21
875,51,10.28,20-Jun-21,26-Jun-21
875,52,7.71,27-Jun-21,3-Jul-21
876,1,5.25,5-Jul-20,11-Jul-20
876,2,13.52,12-Jul-20,18-Jul-20
876,3,6.51,19-Jul-20,25-Jul-20
876,4,9.18,26-Jul-20,1-Aug-20
876,5,5.53,2-Aug-20,8-Aug-20
876,6,5.56,9-Aug-20,15-Aug-20
876,7,8.17,16-Aug-20,22-Aug-20
876,8,10.61,23-Aug-20,29-Aug-20
876,9,6.26,30-Aug-20,5-Sep-20
876,10,6.02,6-Sep-20,12-Sep-20
876,11,14.74,13-Sep-20,19-Sep-20
876,12,6.29,20-Sep-20,26-Sep-20
876,14,6.24,4-Oct-20,10-Oct-20
876,16,5.79,18-Oct-20,24-Oct-20
876,18,6.63,1-Nov-20,7-Nov-20
876,19,7.52,8-Nov-20,14-Nov-20
876,21,5.75,22-Nov-20,28-Nov-20
876,23,6.46,6-Dec-20,12-Dec-20
876,24,6.84,13-Dec-20,19-Dec-20
876,26,6.3,27-Dec-20,2-Jan-21
876,27,7.09,3-Jan-21,9-Jan-21
876,30,7.85,24-Jan-21,30-Jan-21
876,31,6.65,31-Jan-21,6-Feb-21
876,34,9.31,21-Feb-21,27-Feb-21
876,35,8.05,28-Feb-21,6-Mar-21
876,44,7.33,2-May-21,8-May-21
876,45,6.05,9-May-21,15-May-21
876,46,5.41,16-May-21,22-May-21
876,50,5.65,13-Jun-21,19-Jun-21
876,51,5.05,20-Jun-21,26-Jun-21
876,52,5.31,27-Jun-21,3-Jul-21
877,1,5.23,5-Jul-20,11-Jul-20
877,2,6.02,12-Jul-20,18-Jul-20
877,3,6.31,19-Jul-20,25-Jul-20
877,4,6.06,26-Jul-20,1-Aug-20
877,5,7.06,2-Aug-20,8-Aug-20
877,6,7.84,9-Aug-20,15-Aug-20
877,7,6.6,16-Aug-20,22-Aug-20
877,8,5.36,23-Aug-20,29-Aug-20
877,9,9.31,30-Aug-20,5-Sep-20
877,10,5.6,6-Sep-20,12-Sep-20
877,11,8.82,13-Sep-20,19-Sep-20
877,12,9.77,20-Sep-20,26-Sep-20
877,14,6.39,4-Oct-20,10-Oct-20
877,16,5.83,18-Oct-20,24-Oct-20
877,18,9.77,1-Nov-20,7-Nov-20
877,19,6.58,8-Nov-20,14-Nov-20
877,21,8.03,22-Nov-20,28-Nov-20
877,23,6.72,6-Dec-20,12-Dec-20
877,24,8.86,13-Dec-20,19-Dec-20
877,26,7.05,27-Dec-20,2-Jan-21
877,27,8.49,3-Jan-21,9-Jan-21
877,30,7.1,24-Jan-21,30-Jan-21
877,31,10.27,31-Jan-21,6-Feb-21
877,34,6.97,21-Feb-21,27-Feb-21
877,35,17.44,28-Feb-21,6-Mar-21
877,44,7.96,2-May-21,8-May-21
877,45,6.59,9-May-21,15-May-21
877,46,5.95,16-May-21,22-May-21
877,51,5.7,20-Jun-21,26-Jun-21
877,52,5.19,27-Jun-21,3-Jul-21
878,1,104.92,5-Jul-20,11-Jul-20
878,2,9.81,12-Jul-20,18-Jul-20
878,3,5.68,19-Jul-20,25-Jul-20
878,4,5.95,26-Jul-20,1-Aug-20
878,5,9.15,2-Aug-20,8-Aug-20
878,6,7.24,9-Aug-20,15-Aug-20
878,7,6.11,16-Aug-20,22-Aug-20
878,8,6.38,23-Aug-20,29-Aug-20
878,9,5.97,30-Aug-20,5-Sep-20
878,10,5.93,6-Sep-20,12-Sep-20
878,11,7.17,13-Sep-20,19-Sep-20
878,12,6.19,20-Sep-20,26-Sep-20
878,14,15.94,4-Oct-20,10-Oct-20
878,16,5.49,18-Oct-20,24-Oct-20
878,18,7.52,1-Nov-20,7-Nov-20
878,19,5.9,8-Nov-20,14-Nov-20
878,21,6.88,22-Nov-20,28-Nov-20
878,23,6.44,6-Dec-20,12-Dec-20
878,24,6,13-Dec-20,19-Dec-20
878,27,7.3,3-Jan-21,9-Jan-21
878,30,7.57,24-Jan-21,30-Jan-21
878,31,9.28,31-Jan-21,6-Feb-21
878,34,7.37,21-Feb-21,27-Feb-21
878,35,14.42,28-Feb-21,6-Mar-21
878,44,6.44,2-May-21,8-May-21
878,45,5.45,9-May-21,15-May-21
878,46,5.24,16-May-21,22-May-21
878,51,5.68,20-Jun-21,26-Jun-21
878,52,5.21,27-Jun-21,3-Jul-21
879,1,7.15,5-Jul-20,11-Jul-20
879,2,5.62,12-Jul-20,18-Jul-20
879,3,7.38,19-Jul-20,25-Jul-20
879,4,6.16,26-Jul-20,1-Aug-20
879,5,7.75,2-Aug-20,8-Aug-20
879,6,8.08,9-Aug-20,15-Aug-20
879,7,7.1,16-Aug-20,22-Aug-20
879,8,5.52,23-Aug-20,29-Aug-20
879,9,5.85,30-Aug-20,5-Sep-20
879,10,6.12,6-Sep-20,12-Sep-20
879,11,79.03,13-Sep-20,19-Sep-20
879,12,9.55,20-Sep-20,26-Sep-20
879,14,5.95,4-Oct-20,10-Oct-20
879,16,8.37,18-Oct-20,24-Oct-20
879,18,7.39,1-Nov-20,7-Nov-20
879,19,5.26,8-Nov-20,14-Nov-20
879,21,7.88,22-Nov-20,28-Nov-20
879,23,6.48,6-Dec-20,12-Dec-20
879,24,8.69,13-Dec-20,19-Dec-20
879,27,6.81,3-Jan-21,9-Jan-21
879,30,8.7,24-Jan-21,30-Jan-21
879,31,6.41,31-Jan-21,6-Feb-21
879,34,7.22,21-Feb-21,27-Feb-21
879,35,10.55,28-Feb-21,6-Mar-21
879,44,10.19,2-May-21,8-May-21
879,45,5.29,9-May-21,15-May-21
879,46,98.42,16-May-21,22-May-21
879,51,5.21,20-Jun-21,26-Jun-21
879,52,5.22,27-Jun-21,3-Jul-21
880,1,5.6,5-Jul-20,11-Jul-20
880,2,7.96,12-Jul-20,18-Jul-20
880,3,6.56,19-Jul-20,25-Jul-20
880,4,5.93,26-Jul-20,1-Aug-20
880,5,7.85,2-Aug-20,8-Aug-20
880,6,12.51,9-Aug-20,15-Aug-20
880,8,6.06,23-Aug-20,29-Aug-20
880,9,10.35,30-Aug-20,5-Sep-20
880,10,6.02,6-Sep-20,12-Sep-20
880,11,6.15,13-Sep-20,19-Sep-20
880,12,5.67,20-Sep-20,26-Sep-20
880,13,11.52,27-Sep-20,3-Oct-20
880,14,6.63,4-Oct-20,10-Oct-20
880,16,8.15,18-Oct-20,24-Oct-20
880,17,10.35,25-Oct-20,31-Oct-20
880,18,8.18,1-Nov-20,7-Nov-20
880,19,17.65,8-Nov-20,14-Nov-20
880,21,6.55,22-Nov-20,28-Nov-20
880,24,6.44,13-Dec-20,19-Dec-20
880,27,6.45,3-Jan-21,9-Jan-21
880,28,13.02,10-Jan-21,16-Jan-21
880,30,13.68,24-Jan-21,30-Jan-21
880,31,8.11,31-Jan-21,6-Feb-21
880,34,10.88,21-Feb-21,27-Feb-21
880,35,11.42,28-Feb-21,6-Mar-21
880,44,7.54,2-May-21,8-May-21
880,45,5.51,9-May-21,15-May-21
880,46,5.84,16-May-21,22-May-21
880,51,7.35,20-Jun-21,26-Jun-21
880,52,5.19,27-Jun-21,3-Jul-21
881,1,5.17,5-Jul-20,11-Jul-20
881,2,6.96,12-Jul-20,18-Jul-20
881,3,5.91,19-Jul-20,25-Jul-20
881,4,5.96,26-Jul-20,1-Aug-20
881,5,5.52,2-Aug-20,8-Aug-20
881,6,6.37,9-Aug-20,15-Aug-20
881,8,9.98,23-Aug-20,29-Aug-20
881,9,6.06,30-Aug-20,5-Sep-20
881,11,5.09,13-Sep-20,19-Sep-20
881,12,10.26,20-Sep-20,26-Sep-20
881,13,8.16,27-Sep-20,3-Oct-20
881,14,9.04,4-Oct-20,10-Oct-20
881,16,6.14,18-Oct-20,24-Oct-20
881,17,6.6,25-Oct-20,31-Oct-20
881,18,7.3,1-Nov-20,7-Nov-20
881,19,6.68,8-Nov-20,14-Nov-20
881,21,5.25,22-Nov-20,28-Nov-20
881,24,6.13,13-Dec-20,19-Dec-20
881,27,6.12,3-Jan-21,9-Jan-21
881,28,5.11,10-Jan-21,16-Jan-21
881,30,6.46,24-Jan-21,30-Jan-21
881,31,8.33,31-Jan-21,6-Feb-21
881,34,16.92,21-Feb-21,27-Feb-21
881,35,12.78,28-Feb-21,6-Mar-21
881,44,6.05,2-May-21,8-May-21
881,45,5.8,9-May-21,15-May-21
881,46,5.45,16-May-21,22-May-21
881,51,5.55,20-Jun-21,26-Jun-21
881,52,5.49,27-Jun-21,3-Jul-21
882,1,6.16,5-Jul-20,11-Jul-20
882,2,5.85,12-Jul-20,18-Jul-20
882,3,5.46,19-Jul-20,25-Jul-20
882,4,6.96,26-Jul-20,1-Aug-20
882,5,5.72,2-Aug-20,8-Aug-20
882,6,6.67,9-Aug-20,15-Aug-20
882,8,69.49,23-Aug-20,29-Aug-20
882,9,5.3,30-Aug-20,5-Sep-20
882,11,6.15,13-Sep-20,19-Sep-20
882,12,40.38,20-Sep-20,26-Sep-20
882,13,6.34,27-Sep-20,3-Oct-20
882,14,9.88,4-Oct-20,10-Oct-20
882,15,5.4,11-Oct-20,17-Oct-20
882,16,6.58,18-Oct-20,24-Oct-20
882,17,6.26,25-Oct-20,31-Oct-20
882,18,77.16,1-Nov-20,7-Nov-20
882,19,5.85,8-Nov-20,14-Nov-20
882,21,6.47,22-Nov-20,28-Nov-20
882,22,7.24,29-Nov-20,5-Dec-20
882,24,6.02,13-Dec-20,19-Dec-20
882,27,6.12,3-Jan-21,9-Jan-21
882,28,14.44,10-Jan-21,16-Jan-21
882,30,11.97,24-Jan-21,30-Jan-21
882,31,7.93,31-Jan-21,6-Feb-21
882,34,7.9,21-Feb-21,27-Feb-21
882,35,19,28-Feb-21,6-Mar-21
882,36,8.27,7-Mar-21,13-Mar-21
882,45,7.87,9-May-21,15-May-21
882,46,5.75,16-May-21,22-May-21
882,51,5.25,20-Jun-21,26-Jun-21
882,52,5.35,27-Jun-21,3-Jul-21
883,1,5.86,5-Jul-20,11-Jul-20
883,2,15.29,12-Jul-20,18-Jul-20
883,3,6.57,19-Jul-20,25-Jul-20
883,4,23.82,26-Jul-20,1-Aug-20
883,5,12.14,2-Aug-20,8-Aug-20
883,6,5.43,9-Aug-20,15-Aug-20
883,8,5.81,23-Aug-20,29-Aug-20
883,9,7.04,30-Aug-20,5-Sep-20
883,11,8.14,13-Sep-20,19-Sep-20
883,12,8.56,20-Sep-20,26-Sep-20
883,13,7.18,27-Sep-20,3-Oct-20
883,14,6.39,4-Oct-20,10-Oct-20
883,15,5.57,11-Oct-20,17-Oct-20
883,16,8.58,18-Oct-20,24-Oct-20
883,17,5.9,25-Oct-20,31-Oct-20
883,18,7.19,1-Nov-20,7-Nov-20
883,19,8.96,8-Nov-20,14-Nov-20
883,21,11.17,22-Nov-20,28-Nov-20
883,22,13.04,29-Nov-20,5-Dec-20
883,24,6.04,13-Dec-20,19-Dec-20
883,27,5.79,3-Jan-21,9-Jan-21
883,28,9.44,10-Jan-21,16-Jan-21
883,30,14.6,24-Jan-21,30-Jan-21
883,31,14.85,31-Jan-21,6-Feb-21
883,34,6.79,21-Feb-21,27-Feb-21
883,35,36.09,28-Feb-21,6-Mar-21
883,36,7.22,7-Mar-21,13-Mar-21
883,45,5.26,9-May-21,15-May-21
883,46,6.83,16-May-21,22-May-21
883,51,10.11,20-Jun-21,26-Jun-21
883,52,5.83,27-Jun-21,3-Jul-21
884,1,5.27,5-Jul-20,11-Jul-20
884,2,7.96,12-Jul-20,18-Jul-20
884,3,114.89,19-Jul-20,25-Jul-20
884,4,5.17,26-Jul-20,1-Aug-20
884,5,5.78,2-Aug-20,8-Aug-20
884,6,6.3,9-Aug-20,15-Aug-20
884,7,6.42,16-Aug-20,22-Aug-20
884,8,6.35,23-Aug-20,29-Aug-20
884,9,18.23,30-Aug-20,5-Sep-20
884,11,6.34,13-Sep-20,19-Sep-20
884,12,6.9,20-Sep-20,26-Sep-20
884,13,6.7,27-Sep-20,3-Oct-20
884,14,5.8,4-Oct-20,10-Oct-20
884,15,8.02,11-Oct-20,17-Oct-20
884,16,7.81,18-Oct-20,24-Oct-20
884,17,5.35,25-Oct-20,31-Oct-20
884,21,5.75,22-Nov-20,28-Nov-20
884,22,6.51,29-Nov-20,5-Dec-20
884,25,6.42,20-Dec-20,26-Dec-20
884,27,6.23,3-Jan-21,9-Jan-21
884,28,7.28,10-Jan-21,16-Jan-21
884,30,7.23,24-Jan-21,30-Jan-21
884,31,6.61,31-Jan-21,6-Feb-21
884,35,10.18,28-Feb-21,6-Mar-21
884,36,15.34,7-Mar-21,13-Mar-21
884,41,10.24,11-Apr-21,17-Apr-21
884,45,5.52,9-May-21,15-May-21
884,46,6.24,16-May-21,22-May-21
884,51,5.53,20-Jun-21,26-Jun-21
